#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    002570773-01 002570773    1.891314   65.656931    4.9525 0.000954  TCE 16.851   1.000    -0.0      0.061      0.345      1.000  2785.5     1    2    1  808  233    53   16    1  802  232    81   24    1  802  228    29   10    1  807  228 
         6333.01 003437739    1.891313   65.662900    5.9430 0.000076  KOI 15.343   1.000     0.0      0.061      0.345      1.000  2785.5     1    2    1  107  233    53   16    1  101  233    81   24    1  101  228    29   10    1  107  228 

    002576197-01 002576197    2.217012   64.795863    2.0751 0.000389  TCE 14.613   1.000    -0.0      0.062      0.393      1.000    15.7     4    2    4  839  928    56   16    4  841  926    84   24    4  844  923    32   10    4  837  922 
         4465.01 002576224    2.217010   64.803050    2.1480 0.000029  KOI 12.734   1.000     0.0      0.062      0.393      1.000    15.7     4    2    4  838  931    56   16    4  840  930    84   24    4  843  927    32   10    4  836  926 

    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      1.051      1.033      1.000    74.4     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 
         3253.01 002707985    1.891275   65.680250    4.8740 0.000030  KOI 12.481   1.000     0.0      1.051      1.033      1.000    74.4     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 

    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      1.289      1.212      1.000   168.8     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 
         6286.01 002708156    1.891268   65.683341    8.2929 0.640910  KOI 10.672   1.000     0.0      1.289      1.212      1.000   168.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      2.557      1.797      1.000   144.7     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         4045.01 002708203    1.891221   65.708340    4.8550 0.000082  KOI 13.517   1.000     0.0      2.557      1.797      1.000   144.7     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      3.043      3.494      1.000   142.2     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         4352.01 002708221    1.891367   65.616900    5.4900 0.000913  KOI 16.159   1.000    -0.0      3.043      3.494      1.000   142.2     1    2    1  766  237    53   16    1  759  237    81   24    1  759  232    29   10    1  765  232 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      2.937      2.597      1.000   178.4     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         4946.01 002570432    1.891364   65.632400    9.3300 0.001020  KOI 17.159   1.000    -0.0      2.937      2.597      1.000   178.4     1    2    1  788  203    53   16    1  782  202    81   24    1  782  198    29   10    1  788  198 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      2.534      1.447      1.000    74.4     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         4950.01 002707916    1.891221   65.702300    4.8470 0.000483  KOI 16.341   1.000     0.0      2.534      1.447      1.000    74.4     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      0.041      0.103      1.000   172.6     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         6279.01 002570505    1.891288   65.675500    5.6130 0.000030  KOI 13.558   1.000    -0.0      0.041      0.103      1.000   172.6     1    2    1  787  211    53   16    1  781  210    81   24    1  781  206    29   10    1  787  206 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      0.726      0.350      1.000   100.8     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
         6286.01 002708156    1.891268   65.683341    8.2929 0.640910  KOI 10.672   1.000     0.0      0.726      0.350      1.000   100.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.574      1.030      1.000  2112.0     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         3247.01 003336476    1.891298   65.657900    5.5070 0.000016  KOI 12.417   1.000    -0.0      0.574      1.030      1.000  2112.0     1    2    1  219  234    53   16    1  212  234    81   24    1  212  229    29   10    1  218  229 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.331      0.263      1.000   100.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         3253.01 002707985    1.891275   65.680250    4.8740 0.000030  KOI 12.481   1.000     0.0      0.331      0.263      1.000   100.8     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.741      0.682      1.000   187.9     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4003.01 002708420    1.891303   65.663920    5.6260 0.000091  KOI 13.911   1.000    -0.0      0.741      0.682      1.000   187.9     1    2    1  766  278    53   16    1  760  277    81   24    1  760  273    29   10    1  765  273 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      2.399      1.888      1.000   105.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4045.01 002708203    1.891221   65.708340    4.8550 0.000082  KOI 13.517   1.000     0.0      2.399      1.888      1.000   105.1     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.699      0.525      1.000   127.6     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4071.01 002708286    1.891301   65.666640    5.8850 0.000201  KOI 15.157   1.000    -0.0      0.699      0.525      1.000   127.6     1    2    1  781  239    53   16    1  775  239    81   24    1  775  234    29   10    1  781  235 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.058      0.318      1.000   169.6     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4102.01 002708278    1.891282   65.681200    4.9840 0.000103  KOI 14.486   1.000     0.0      0.058      0.318      1.000   169.6     1    2    1  730  271    53   16    1  724  271    81   24    1  723  266    29   10    1  729  266 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      1.371      0.721      1.000   160.5     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4111.01 002708343    1.891319   65.663240    4.4720 0.000198  KOI 15.171   1.000    -0.0      1.371      0.721      1.000   160.5     1    2    1  787  249    53   16    1  781  248    81   24    1  781  244    29   10    1  786  244 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      3.201      3.403      1.000    64.7     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4352.01 002708221    1.891367   65.616900    5.4900 0.000913  KOI 16.159   1.000    -0.0      3.201      3.403      1.000    64.7     1    2    1  766  237    53   16    1  759  237    81   24    1  759  232    29   10    1  765  232 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.472      0.682      1.000   231.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4376.01 002570773    1.891271   65.687500    6.3660 0.001526  KOI 16.851   1.000     0.0      0.472      0.682      1.000   231.8     1    2    1  808  233    53   16    1  802  232    81   24    1  802  228    29   10    1  807  228 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      3.095      2.506      1.000   196.4     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4946.01 002570432    1.891364   65.632400    9.3300 0.001020  KOI 17.159   1.000    -0.0      3.095      2.506      1.000   196.4     1    2    1  788  203    53   16    1  782  202    81   24    1  782  198    29   10    1  788  198 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      2.376      1.539      1.000   168.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4950.01 002707916    1.891221   65.702300    4.8470 0.000483  KOI 16.341   1.000     0.0      2.376      1.539      1.000   168.8     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.351      0.775      1.000    87.5     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         4951.01 002708270    1.891248   65.689100    6.9090 0.000332  KOI 13.982   1.000     0.0      1.351      0.775      1.000    87.5     1    2    1  752  255    53   16    1  746  255    81   24    1  745  250    29   10    1  751  251 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.199      0.012      1.000   174.2     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6279.01 002570505    1.891288   65.675500    5.6130 0.000030  KOI 13.558   1.000    -0.0      0.199      0.012      1.000   174.2     1    2    1  787  211    53   16    1  781  210    81   24    1  781  206    29   10    1  787  206 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.710      0.376      1.000   204.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6280.01 002570767    1.891265   65.682200    4.9050 0.000029  KOI 12.760   1.000     0.0      0.710      0.376      1.000   204.1     1    2    1  801  237    53   16    1  795  236    81   24    1  795  232    29   10    1  800  232 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      2.258      0.076      1.000   506.2     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6281.01 002571075    1.891342   65.674400    4.6740 0.000129  KOI 15.799   1.000    -0.0      2.258      0.076      1.000   506.2     1    2    1  877  236    53   16    1  871  235    81   24    1  871  231    29   10    1  876  231 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.023      0.005      1.000   161.0     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6287.01 002708172    1.891283   65.675800    9.3200 0.000036  KOI 13.814   1.000     0.0      0.023      0.005      1.000   161.0     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      4.214      3.226      1.000   198.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6288.01 002708445    1.891173   65.731460    4.9240 0.000165  KOI 15.003   1.000     0.0      4.214      3.226      1.000   198.1     1    2    1  775  276    53   16    1  769  276    81   24    1  769  271    29   10    1  775  271 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.395      1.082      1.000  1347.3     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6305.01 003110937    1.891247   65.694400    5.4880 0.000086  KOI 15.203   1.000     0.0      1.395      1.082      1.000  1347.3     1    2    1  411  233    53   16    1  405  233    81   24    1  405  229    29   10    1  410  228 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      1.129      0.741      1.000  2553.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
         6333.01 003437739    1.891313   65.662900    5.9430 0.000076  KOI 15.343   1.000    -0.0      1.129      0.741      1.000  2553.8     1    2    1  107  233    53   16    1  101  233    81   24    1  101  228    29   10    1  107  228 

    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      3.630      3.681      1.000    69.6     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 
         4102.01 002708278    1.891282   65.681200    4.9840 0.000103  KOI 14.486   1.000    -0.0      3.630      3.681      1.000    69.6     1    2    1  730  271    53   16    1  724  271    81   24    1  723  266    29   10    1  729  266 

    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      2.337      3.224      1.000   135.1     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 
         4951.01 002708270    1.891248   65.689100    6.9090 0.000332  KOI 13.982   1.000    -0.0      2.337      3.224      1.000   135.1     1    2    1  752  255    53   16    1  746  255    81   24    1  745  250    29   10    1  751  251 

    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      3.120      3.557      1.000   161.0     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 
