#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
    007362420-01 007362420    0.566722   64.905326    3.7367 0.000014  TCE 15.245   1.000   113.8      0.855     11.984      1.000   966.7    21    8    1   46  903    37   12    1   42  902    61   18    1   43  898    45   14    1   49  897 
    007281825-01 007281825    0.566723   64.967289    3.9933 0.000001  TCE 14.643   1.000   113.9      1.029      6.433      1.000  1010.2    21    8    1  102  908    37   12    1   98  908    61   18    1   99  904    45   14    1  105  902 
    007032429-01 007032429    0.566727   64.901689    4.2956 0.000013  TCE 15.619   1.000   113.6      4.115     18.433      1.000   955.1    21    8    1  268  562    37   12    1  264  562    61   18    1  265  558    45   14    1  271  557 
    007031208-01 007031208    0.566731   64.884247    3.6267 0.000017  TCE 15.322   1.000   113.6      3.412     20.031      1.000  1253.1    21    8    1   97  348    37   12    1   93  348    61   18    1   93  344    45   14    1  100  343 
    007115530-01 007115530    0.566734   64.886676    3.8855 0.000028  TCE 15.530   1.000   113.6      2.759     19.846      1.000   927.5    21    8    1   65  427    37   12    1   60  427    61   18    1   61  423    45   14    1   68  421 
    007117355-01 007117355    0.566734   64.872068    3.0510 0.000009  TCE 14.895   1.000   113.6      2.747     21.155      1.000   946.7    21    8    1  269  750    37   12    1  265  750    61   18    1  265  746    45   14    1  272  744 
    007199906-01 007199906    0.566735   64.875128    3.0482 0.000001  TCE 15.129   1.000   113.6      2.522     20.893      1.000   808.4    21    8    1  214  778    37   12    1  209  778    61   18    1  210  774    45   14    1  216  773 
    007032438-01 007032438    0.566736   64.865899    3.6611 0.000019  TCE 15.743   1.000   113.6      2.373     21.727      1.000   782.4    21    8    1  232  587    37   12    1  227  586    61   18    1  228  582    45   14    1  234  581 
    007117549-01 007117549    0.566736   64.880913    4.4774 0.000005  TCE 15.061   1.000   113.6      2.298     20.386      1.000  1027.3    21    8    1  257  812    37   12    1  253  812    61   18    1  254  808    45   14    1  260  807 
    007031914-01 007031914    0.566737   64.931173    5.9604 0.000001  TCE 15.865   1.000   113.7      2.161     15.891      1.000   916.7    21    8    1  190  477    37   12    1  186  477    61   18    1  186  473    45   14    1  193  472 
    006947300-01 006947300    0.566738   64.885112    2.9433 0.000001  TCE 15.828   1.000   113.6      1.985     20.025      1.000  1115.3    21    8    1  297  529    37   12    1  293  529    61   18    1  293  525    45   14    1  300  524 
    007115463-01 007115463    0.566738   64.876850    3.2374 0.000015  TCE 15.124   1.000   113.6      2.080     20.761      1.000   958.1    21    8    1   53  419    37   12    1   49  418    61   18    1   49  414    45   14    1   56  413 
    007031732-01 007031732    0.566739   64.876483    3.0516 0.000015  TCE 13.656   1.000   113.6      1.773     20.809      1.000   840.9    21    8    1  133  466    37   12    1  128  465    61   18    1  129  461    45   14    1  136  460 
    007031656-01 007031656    0.566740   64.885048    3.9587 0.000017  TCE 14.286   1.000   113.6      1.657     20.048      1.000   926.9    21    8    1  136  443    37   12    1  131  443    61   18    1  132  439    45   14    1  139  438 
    007031880-01 007031880    0.566741   64.856473    3.5344 0.000019  TCE 15.732   1.000   113.6      1.279     22.626      1.000   756.8    21    8    1  149  498    37   12    1  145  498    61   18    1  145  494    45   14    1  152  492 
    007115291-02 007115291    0.566741   64.892357    3.5704 0.000028  TCE 15.193   1.000   113.6      1.366     19.408      1.000  1129.1    21    8    1   41  376    37   12    1   37  375    61   18    1   37  371    45   14    1   44  370 
    007116282-01 007116282    0.566741   64.873714    4.1746 0.000015  TCE 15.591   1.000   113.6      1.421     21.075      1.000   518.6    21    8    1  143  570    37   12    1  139  569    61   18    1  139  565    45   14    1  146  564 
    007200012-01 007200012    0.566741   64.859829    3.9294 0.000016  TCE 15.745   1.000   113.6      1.391     22.320      1.000   827.8    21    8    1  158  837    37   12    1  154  836    61   18    1  155  832    45   14    1  161  831 
    007031126-01 007031126    0.566742   64.882120    4.2452 0.000009  TCE 13.945   1.000   113.6      1.267     20.330      1.000  1214.7    21    8    1   56  354    37   12    1   52  354    61   18    1   52  350    45   14    1   59  348 
    007031195-01 007031195    0.566742   64.905205    3.0812 0.000029  TCE 14.956   1.000   113.6      1.093     18.271      1.000  1169.2    21    8    1   66  366    37   12    1   62  366    61   18    1   62  362    45   14    1   69  360 
    007031742-01 007031742    0.566742   64.861891    3.9334 0.000022  TCE 15.329   1.000   113.6      1.243     22.143      1.000   939.7    21    8    1  161  451    37   12    1  156  451    61   18    1  157  447    45   14    1  163  446 
    007362355-01 007362355    0.566742   64.864120    3.9127 0.000013  TCE 14.310   1.000   113.6      1.120     21.949      1.000   868.4    21    8    1   59  878    37   12    1   54  877    61   18    1   55  873    45   14    1   61  872 
    006947339-01 006947339    0.566743   64.925926    5.0465 0.000001  TCE 15.764   1.000   113.7      1.007     16.419      1.000  1147.5    21    8    1  310  536    37   12    1  305  536    61   18    1  306  532    45   14    1  312  531 
    007115816-01 007115816    0.566744   64.877827    3.8586 0.000022  TCE 15.050   1.000   113.6      0.748     20.740      1.000   749.2    21    8    1  101  479    37   12    1   97  478    61   18    1   97  474    45   14    1  104  473 
    007116766-01 007116766    0.566744   64.861340    3.7565 0.000013  TCE 15.160   1.000   113.6      0.823     22.213      1.000   603.5    21    8    1  200  643    37   12    1  195  643    61   18    1  196  639    45   14    1  202  638 
    007032365-01 007032365    0.566745   64.853395    4.0182 0.000016  TCE 15.181   1.000   113.5      0.633     22.934      1.000   791.9    21    8    1  228  573    37   12    1  224  573    61   18    1  224  568    45   14    1  231  567 
    007032568-01 007032568    0.566745   64.863691    4.2570 0.000008  TCE 13.831   1.000   113.6      0.580     22.015      1.000   772.4    21    8    1  238  614    37   12    1  233  613    61   18    1  234  609    45   14    1  240  608 
    007115249-01 007115249    0.566745   64.877898    4.2903 0.000017  TCE 15.019   1.000   113.6      0.546     20.744      1.000  1165.0    21    8    1   40  367    37   12    1   36  366    61   18    1   36  362    45   14    1   43  361 
    007115869-01 007115869    0.566745   64.873374    3.4636 0.000007  TCE 13.408   1.000   113.6      0.665     21.143      1.000   791.2    21    8    1  126  476    37   12    1  122  476    61   18    1  122  472    45   14    1  129  471 
    007116226-01 007116226    0.566746   64.860952    3.6963 0.000022  TCE 15.420   1.000   113.6      0.398     22.269      1.000   622.6    21    8    1  157  546    37   12    1  152  546    61   18    1  153  542    45   14    1  159  541 
    007362391-01 007362391    0.566746   64.879827    3.3794 0.000023  TCE 14.391   1.000   113.6      0.329     20.582      1.000   903.1    21    8    1   58  886    37   12    1   54  886    61   18    1   54  882    45   14    1   60  881 
    007362592-01 007362592    0.566746   64.900637    4.0242 0.000012  TCE 13.667   1.000   113.6      0.311     18.719      1.000  1122.7    21    8    1   52  942    37   12    1   48  942    61   18    1   48  938    45   14    1   54  936 
    007031520-01 007031520    0.566748   64.889305    3.6637 0.000011  TCE 13.641   1.000   113.6      0.034     19.748      1.000  1086.5    21    8    1  145  404    37   12    1  141  404    61   18    1  141  400    45   14    1  148  398 
    007032687-01 007032687    0.566748   64.856252    3.6439 0.000019  TCE 15.770   1.000   113.6      0.008     22.711      1.000   965.8    21    8    1  287  610    37   12    1  282  610    61   18    1  283  605    45   14    1  289  604 
    007362434-01 007362434    0.566748   64.864037    3.2761 0.000034  TCE 15.764   1.000   113.6      0.059     22.010      1.000   971.0    21    8    1   51  904    37   12    1   46  903    61   18    1   47  899    45   14    1   53  898 
    007362579-01 007362579    0.566748   64.863182    3.2998 0.000020  TCE 15.353   1.000   113.6      0.042     22.090      1.000  1074.0    21    8    1   68  929    37   12    1   63  929    61   18    1   64  925    45   14    1   70  923 
    007031659-01 007031659    0.566749   64.861055    5.4168 0.000005  TCE 12.332   1.000   113.6      0.319     22.280      1.000  1124.8    21    8    1  186  412    37   12    1  181  412    61   18    1  182  408    45   14    1  189  407 
    007115308-01 007115308    0.566749   64.871249    3.9390 0.000016  TCE 14.812   1.000   113.6      0.267     21.367      1.000  1123.8    21    8    1   47  377    37   12    1   43  377    61   18    1   43  373    45   14    1   50  371 
    007200373-01 007200373    0.566749   64.911563    4.9155 0.000025  TCE 14.872   1.000   113.6      0.255     17.756      1.000  1135.2    21    8    1  230  880    37   12    1  225  880    61   18    1  226  876    45   14    1  232  875 
    007281411-01 007281411    0.566749   64.844888    3.7245 0.000031  TCE 15.776   1.000   113.5      0.170     23.728      1.000   602.9    21    8    1   94  804    37   12    1   90  804    61   18    1   91  800    45   14    1   97  799 
    007362587-01 007362587    0.566749   64.873256    3.9087 0.000009  TCE 12.042   1.000   113.6      0.180     21.188      1.000  1053.3    21    8    1   82  922    37   12    1   77  922    61   18    1   78  918    45   14    1   84  917 
    007116236-01 007116236    0.566750   64.868484    4.3128 0.000031  TCE 15.670   1.000   113.6      0.443     21.615      1.000   615.6    21    8    1  157  548    37   12    1  152  548    61   18    1  153  544    45   14    1  159  543 
    007199756-01 007199756    0.566750   64.872608    3.0990 0.000063  TCE 15.742   1.000   113.6      0.392     21.246      1.000   697.1    21    8    1  196  755    37   12    1  191  755    61   18    1  192  751    45   14    1  198  749 
    007200301-01 007200301    0.566750   64.854956    3.2551 0.000020  TCE 14.702   1.000   113.5      0.485     22.827      1.000  1066.9    21    8    1  213  872    37   12    1  208  872    61   18    1  209  868    45   14    1  215  867 
    007281468-01 007281468    0.566750   64.863691    4.4024 0.000021  TCE 15.118   1.000   113.6      0.534     22.044      1.000   652.0    21    8    1  104  814    37   12    1   99  814    61   18    1  100  810    45   14    1  106  808 
    007281503-01 007281503    0.566750   64.856056    3.4504 0.000030  TCE 15.788   1.000   113.6      0.380     22.728      1.000   664.8    21    8    1  125  808    37   12    1  121  808    61   18    1  121  804    45   14    1  127  803 
    007032481-01 007032481    0.566751   64.903206    5.9299 0.000003  TCE 15.028   1.000   113.6      0.671     18.505      1.000   746.4    21    8    1  227  601    37   12    1  223  601    61   18    1  223  596    45   14    1  230  595 
    007115923-01 007115923    0.566751   64.875527    4.1286 0.000011  TCE 13.794   1.000   113.6      0.681     20.984      1.000   578.5    21    8    1   82  518    37   12    1   77  518    61   18    1   78  513    45   14    1   84  512 
    007282042-01 007282042    0.566751   64.879577    3.3235 0.000010  TCE 13.449   1.000   113.6      0.724     20.621      1.000  1127.9    21    8    1  161  920    37   12    1  156  920    61   18    1  157  916    45   14    1  163  915 
    007281399-01 007281399    0.566752   64.868705    3.7870 0.000046  TCE 15.989   1.000   113.6      0.776     21.595      1.000   596.7    21    8    1   91  803    37   12    1   87  803    61   18    1   88  799    45   14    1   94  798 
    007281664-01 007281664    0.566752   64.865466    3.5896 0.000048  TCE 15.841   1.000   113.6      0.780     21.885      1.000   805.1    21    8    1  134  843    37   12    1  129  843    61   18    1  130  839    45   14    1  136  838 
    007281838-01 007281838    0.566752   64.853725    3.9674 0.000045  TCE 15.966   1.000   113.5      0.928     22.937      1.000   958.6    21    8    1  162  872    37   12    1  158  872    61   18    1  159  868    45   14    1  164  867 
    007031824-01 007031824    0.566753   64.882582    4.1278 0.000032  TCE 14.938   1.000   113.6      0.980     20.352      1.000   965.3    21    8    1  186  459    37   12    1  182  459    61   18    1  182  455    45   14    1  189  454 
    007115366-01 007115366    0.566753   64.865110    3.5896 0.000036  TCE 15.744   1.000   113.6      1.085     21.917      1.000  1064.6    21    8    1   48  392    37   12    1   43  392    61   18    1   44  387    45   14    1   51  386 
    007031726-01 007031726    0.566754   64.870181    2.7279 0.000029  TCE 11.476   1.000   113.6      1.156     21.463      1.000   842.6    21    8    1  132  465    37   12    1  128  464    61   18    1  128  460    45   14    1  135  459 
    007031853-01 007031853    0.566754   64.839314    4.2841 0.000017  TCE 15.561   1.000   113.5      1.219     24.228      1.000   960.8    21    8    1  190  464    37   12    1  186  463    61   18    1  186  459    45   14    1  193  458 
    007115842-01 007115842    0.566754   64.878063    3.5623 0.000015  TCE 14.110   1.000   113.6      1.180     20.757      1.000   687.3    21    8    1   90  492    37   12    1   86  492    61   18    1   86  487    45   14    1   93  486 
    007116217-01 007116217    0.566754   64.867219    4.4372 0.000031  TCE 15.453   1.000   113.6      1.285     21.728      1.000   539.5    21    8    1  136  555    37   12    1  131  555    61   18    1  132  551    45   14    1  138  550 
    007281372-01 007281372    0.566754   64.884393    2.2003 0.000001  TCE 15.651   1.000   113.6      1.336     20.190      1.000   565.8    21    8    1   99  793    37   12    1   95  792    61   18    1   95  788    45   14    1  101  787 
    007362364-01 007362364    0.566754   64.864789    4.0706 0.000019  TCE 14.424   1.000   113.6      1.247     21.946      1.000   873.8    21    8    1   60  879    37   12    1   55  879    61   18    1   56  875    45   14    1   62  873 
