#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    002570773-01 002570773    1.891314   65.656931    4.9525 0.000954  TCE 16.851   1.000    -0.0      0.197      0.064      1.000  2785.5     1    2    1  808  233    53   16    1  802  232    81   24    1  802  228    29   10    1  807  228 
    003437739-01 003437739    1.891319   65.658036    6.0130 0.000064  TCE 15.343   1.000     0.0      0.197      0.064      1.000  2785.5     1    2    1  107  233    53   16    1  101  233    81   24    1  101  228    29   10    1  107  228 

    002574543-01 002574543    6.702562   67.377116    4.4414 0.000871  TCE 13.250   6.000     0.3      2.804      3.113      1.000  1094.7     4    2    4 1003  733    56   16    4 1005  731    84   24    4 1008  728    32   10    4 1001  727 
    002987660-01 002987660    1.117100   65.187373    4.2333 0.000144  TCE  7.953   0.167    -2.0      2.804      3.113      1.000  1094.7     1    2    1  887  741    53   16    1  881  741    81   24    1  881  736    29   10    1  886  736 

    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      0.563      0.861      1.000    74.4     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 
    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      0.563      0.861      1.000    74.4     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 

    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      0.721      0.770      1.000   168.8     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 
    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.721      0.770      1.000   168.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      1.237      0.693      1.000   172.6     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
    002570505-01 002570505    1.891255   65.689267    5.6106 0.000031  TCE 13.558   1.000     0.0      1.237      0.693      1.000   172.6     1    2    1  787  211    53   16    1  781  210    81   24    1  781  206    29   10    1  787  206 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      0.563      0.861      1.000    74.4     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      0.563      0.861      1.000    74.4     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      0.158      0.091      1.000   100.8     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.158      0.091      1.000   100.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      1.791      0.784      1.000   144.7     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
    002708203-01 002708203    1.891241   65.690826    7.0058 0.000072  TCE 13.517   1.000     0.0      1.791      0.784      1.000   144.7     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 

    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000    -0.0      3.345      2.576      1.000   142.2     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 
    002708221-01 002708221    1.891200   65.721802    6.7006 0.000614  TCE 16.159   1.000     0.0      3.345      2.576      1.000   142.2     1    2    1  766  237    53   16    1  759  237    81   24    1  759  232    29   10    1  765  232 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.079      0.785      1.000   174.2     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002570505-01 002570505    1.891255   65.689267    5.6106 0.000031  TCE 13.558   1.000     0.0      1.079      0.785      1.000   174.2     1    2    1  787  211    53   16    1  781  210    81   24    1  781  206    29   10    1  787  206 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      2.739      1.620      1.000   204.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002570767-01 002570767    1.891212   65.703701    5.3056 0.000027  TCE 12.760   1.000     0.0      2.739      1.620      1.000   204.1     1    2    1  801  237    53   16    1  795  236    81   24    1  795  232    29   10    1  800  232 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      1.189      1.086      1.000   231.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002570773-01 002570773    1.891314   65.656931    4.9525 0.000954  TCE 16.851   1.000    -0.0      1.189      1.086      1.000   231.8     1    2    1  808  233    53   16    1  802  232    81   24    1  802  228    29   10    1  807  228 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.721      0.770      1.000   168.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002707916-01 002707916    1.891302   65.662401    5.7376 0.000464  TCE 16.341   1.000    -0.0      0.721      0.770      1.000   168.8     1    2    1  750  191    53   16    1  744  191    81   24    1  744  186    29   10    1  749  186 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.158      0.091      1.000   100.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002707985-01 002707985    1.891287   65.677286    4.5494 0.000030  TCE 12.481   1.000     0.0      0.158      0.091      1.000   100.8     1    2    1  744  209    53   16    1  738  208    81   24    1  738  204    29   10    1  743  204 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      3.688      3.999      1.000   161.0     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      3.688      3.999      1.000   161.0     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.633      0.875      1.000   105.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708203-01 002708203    1.891241   65.690826    7.0058 0.000072  TCE 13.517   1.000     0.0      1.633      0.875      1.000   105.1     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      3.187      2.667      1.000    64.7     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708221-01 002708221    1.891200   65.721802    6.7006 0.000614  TCE 16.159   1.000     0.0      3.187      2.667      1.000    64.7     1    2    1  766  237    53   16    1  759  237    81   24    1  759  232    29   10    1  765  232 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      1.925      0.340      1.000    87.5     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708270-01 002708270    1.891333   65.669839    3.9610 0.000133  TCE 13.982   1.000    -0.0      1.925      0.340      1.000    87.5     1    2    1  752  255    53   16    1  746  255    81   24    1  745  250    29   10    1  751  251 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.844      2.059      1.000   169.6     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708278-01 002708278    1.891235   65.711285    4.7197 0.000106  TCE 14.486   1.000     0.0      1.844      2.059      1.000   169.6     1    2    1  730  271    53   16    1  724  271    81   24    1  723  266    29   10    1  729  266 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.665      1.423      1.000   127.6     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708286-01 002708286    1.891240   65.700295    4.6668 0.000122  TCE 15.157   1.000     0.0      1.665      1.423      1.000   127.6     1    2    1  781  239    53   16    1  775  239    81   24    1  775  234    29   10    1  781  235 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      0.717      0.401      1.000   160.5     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708343-01 002708343    1.891302   65.668773    4.4306 0.000189  TCE 15.171   1.000    -0.0      0.717      0.401      1.000   160.5     1    2    1  787  249    53   16    1  781  248    81   24    1  781  244    29   10    1  786  244 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.556      1.204      1.000   187.9     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708420-01 002708420    1.891243   65.696516    4.8991 0.000073  TCE 13.911   1.000     0.0      1.556      1.204      1.000   187.9     1    2    1  766  278    53   16    1  760  277    81   24    1  760  273    29   10    1  765  273 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      0.714      0.884      1.000   198.1     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    002708445-01 002708445    1.891265   65.690976    6.8301 0.000060  TCE 15.003   1.000     0.0      0.714      0.884      1.000   198.1     1    2    1  775  276    53   16    1  769  276    81   24    1  769  271    29   10    1  775  271 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      2.182      1.573      1.000  1347.3     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    003110937-01 003110937    1.891226   65.702884    4.4009 0.000062  TCE 15.203   1.000     0.0      2.182      1.573      1.000  1347.3     1    2    1  411  233    53   16    1  405  233    81   24    1  405  229    29   10    1  410  228 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      1.290      0.893      1.000  2112.0     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    003336476-01 003336476    1.891250   65.691146    5.1462 0.000016  TCE 12.417   1.000     0.0      1.290      0.893      1.000  2112.0     1    2    1  219  234    53   16    1  212  234    81   24    1  212  229    29   10    1  218  229 

    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000     0.0      1.386      1.023      1.000  2553.8     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 
    003437739-01 003437739    1.891319   65.658036    6.0130 0.000064  TCE 15.343   1.000    -0.0      1.386      1.023      1.000  2553.8     1    2    1  107  233    53   16    1  101  233    81   24    1  101  228    29   10    1  107  228 

    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      3.688      3.999      1.000   161.0     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 
    002708156-01 002708156    1.891283   65.675707    4.5000 0.032118  TCE 10.672   1.000    -0.0      3.688      3.999      1.000   161.0     1    2    1  750  233    53   16    1  744  233    81   24    1  743  229    29   10    1  749  229 

    002708172-01 002708172    1.891187   65.744809    7.3123 0.000036  TCE 13.814   1.000     0.0      1.844      1.940      1.000    69.6     1    2    1  718  258    53   16    1  712  258    81   24    1  712  253    29   10    1  717  253 
    002708278-01 002708278    1.891235   65.711285    4.7197 0.000106  TCE 14.486   1.000    -0.0      1.844      1.940      1.000    69.6     1    2    1  730  271    53   16    1  724  271    81   24    1  723  266    29   10    1  729  266 

    002708203-01 002708203    1.891241   65.690826    7.0058 0.000072  TCE 13.517   1.000     0.0      0.554      0.090      1.000    79.7     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 
    002570505-01 002570505    1.891255   65.689267    5.6106 0.000031  TCE 13.558   1.000    -0.0      0.554      0.090      1.000    79.7     1    2    1  787  211    53   16    1  781  210    81   24    1  781  206    29   10    1  787  206 

    002708203-01 002708203    1.891241   65.690826    7.0058 0.000072  TCE 13.517   1.000    -0.0      1.106      0.745      1.000   108.5     1    2    1  775  227    53   16    1  769  227    81   24    1  769  222    29   10    1  775  222 
