#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    003228825-01 003228825    0.730969   65.210373    2.5220 0.000024  TCE 12.028   1.000    -7.0      3.736      1.523      1.000   111.9     1    2    1  207  145    53   16    1  201  145    81   24    1  201  140    29   10    1  207  140 
   003228824-pri 003228824    0.730942   70.345617    2.8314 0.000500  KEB 15.736   1.000     7.0      3.736      1.523      1.000   111.9     1    2    1  231  129    53   16    1  225  129    81   24    1  224  125    29   10    1  230  124 

    003228825-01 003228825    0.730969   65.210373    2.5220 0.000024  TCE 12.028   1.000    15.0      3.494      1.318      1.000    66.0     1    2    1  207  145    53   16    1  201  145    81   24    1  201  140    29   10    1  207  140 
   003228863-pri 003228863    0.730944   54.262345    2.7840 0.482100  KEB 11.816   1.000   -15.0      3.494      1.318      1.000    66.0     1    2    1  224  142    53   16    1  218  142    81   24    1  217  138    29   10    1  223  137 

    003228918-02 003228918    0.730952   65.214119    1.5000 0.002638  TCE 15.196   1.000    15.0      1.086      1.012      1.000    31.9     1    2    1  226  150    53   16    1  220  150    81   24    1  220  145    29   10    1  226  145 
   003228863-pri 003228863    0.730944   54.262345    2.7840 0.482100  KEB 11.816   1.000   -15.0      1.086      1.012      1.000    31.9     1    2    1  224  142    53   16    1  218  142    81   24    1  217  138    29   10    1  223  137 

    003228986-01 003228986    0.730966   65.219395    2.9812 0.000064  TCE 14.184   1.000    15.0      3.121      0.581      1.000    80.4     1    2    1  235  159    53   16    1  229  159    81   24    1  229  155    29   10    1  234  154 
   003228863-pri 003228863    0.730944   54.262345    2.7840 0.482100  KEB 11.816   1.000   -15.0      3.121      0.581      1.000    80.4     1    2    1  224  142    53   16    1  218  142    81   24    1  217  138    29   10    1  223  137 

    003229028-01 003229028    0.730934   65.219360    2.7655 0.000021  TCE 13.036   1.000    15.0      1.486      0.571      1.000   182.9     1    2    1  270  143    53   16    1  264  143    81   24    1  263  139    29   10    1  269  138 
   003228863-pri 003228863    0.730944   54.262345    2.7840 0.482100  KEB 11.816   1.000   -15.0      1.486      0.571      1.000   182.9     1    2    1  224  142    53   16    1  218  142    81   24    1  217  138    29   10    1  223  137 

    003229073-01 003229073    0.730942   65.222622    2.8920 0.000039  TCE 14.923   1.000    15.0      0.302      0.315      1.000   144.6     1    2    1  239  176    53   16    1  233  175    81   24    1  233  171    29   10    1  238  170 
   003228863-pri 003228863    0.730944   54.262345    2.7840 0.482100  KEB 11.816   1.000   -15.0      0.302      0.315      1.000   144.6     1    2    1  224  142    53   16    1  218  142    81   24    1  217  138    29   10    1  223  137 

    003230095-01 003230095    7.047140   65.744035    2.8275 0.000139  TCE 15.130   1.000     1.0      0.213      0.191      1.000    83.4     1    2    1  320  341    53   16    1  314  341    81   24    1  314  336    29   10    1  320  336 
   003230227-pri 003230227    7.047106   58.702238    2.5031 0.065800  KEB  9.002   1.000    -1.0      0.213      0.191      1.000    83.4     1    2    1  331  359    53   16    1  325  359    81   24    1  325  355    29   10    1  330  354 

    003230206-01 003230206    7.047152   65.746446    1.4303 0.000296  TCE 15.583   1.000     1.0      0.290      0.104      1.000    92.9     1    2    1  348  343    53   16    1  342  343    81   24    1  342  339    29   10    1  347  338 
   003230227-pri 003230227    7.047106   58.702238    2.5031 0.065800  KEB  9.002   1.000    -1.0      0.290      0.104      1.000    92.9     1    2    1  331  359    53   16    1  325  359    81   24    1  325  355    29   10    1  330  354 

    003230753-01 003230753   17.733553   76.934900    5.7671 0.000221  TCE 14.625   1.000     1.0      0.876      0.454      1.000    23.4     1    2    1  429  409    53   16    1  423  409    81   24    1  423  404    29   10    1  428  404 
   003230787-pri 003230787   17.734052   59.183688    5.7033 0.182400  KEB 12.553   1.000    -1.0      0.876      0.454      1.000    23.4     1    2    1  430  415    53   16    1  424  415    81   24    1  424  410    29   10    1  429  410 

    003231137-01 003231137    3.900139   66.371032    3.6036 0.000458  TCE 13.561   1.000    -9.0      0.695      0.279      1.000     8.7     1    2    1  439  488    53   16    1  433  488    81   24    1  433  483    29   10    1  438  483 
   003231120-pri 003231120    3.900090  101.478119    3.2761 0.115900  KEB 16.597   1.000     9.0      0.695      0.279      1.000     8.7     1    2    1  438  486    53   16    1  432  485    81   24    1  432  481    29   10    1  437  481 

    003235174-01 003235174  359.056489  348.383873   15.5632 0.000399  TCE 15.012   3.000     0.7      2.160      1.046      1.000  1700.0     2    2    2  888 1061    54   16    2  882 1061    82   24    2  882 1066    30   10    2  887 1065 
   003644542-pri 003644542  119.679795  109.105590   24.1274 0.294500  KEB  8.351   0.333    -2.0      2.160      1.046      1.000  1700.0     2    2    2  461 1056    54   16    2  455 1056    82   24    2  455 1061    30   10    2  460 1061 

    003240141-01 003240141  410.687238  129.124640    6.0096 0.087087  TCE 15.390   5.000     0.0      0.220      0.048      1.000    14.7     3    2    3  819  325    55   16    3  821  327    83   24    3  823  330    31   10    3  817  331 
   003240159-pri 003240159   82.137655  129.121410    4.1397 0.208700  KEB 12.261   0.200    -0.0      0.220      0.048      1.000    14.7     3    2    3  821  322    55   16    3  823  324    83   24    3  825  327    31   10    3  819  328 

    003241557-01 003241557    1.703340   65.465349    2.1623 0.000044  TCE 13.778   1.000     6.0      0.211      0.159      1.000    48.3     3    2    3  677  106    55   16    3  679  108    83   24    3  681  111    31   10    3  676  112 
   003241619-pri 003241619    1.703344   55.247951    2.6368 0.474200  KEB 12.524   1.000    -6.0      0.211      0.159      1.000    48.3     3    2    3  672   95    55   16    3  674   97    83   24    3  677  100    31   10    3  671  101 

    003241604-02 003241604    1.703336   65.469956    1.9572 0.000264  TCE 15.274   1.000     6.0      0.353      0.119      1.000    34.6     3    2    3  667  102    55   16    3  669  103    83   24    3  671  107    31   10    3  665  108 
   003241619-pri 003241619    1.703344   55.247951    2.6368 0.474200  KEB 12.524   1.000    -6.0      0.353      0.119      1.000    34.6     3    2    3  672   95    55   16    3  674   97    83   24    3  677  100    31   10    3  671  101 

    003241647-01 003241647    0.851676   64.624118    1.9732 0.000056  TCE 15.250   0.500    11.0      0.899      0.597      1.000    76.6     3    2    3  654  101    55   16    3  656  102    83   24    3  658  106    31   10    3  653  107 
   003241619-pri 003241619    1.703344   55.247951    2.6368 0.474200  KEB 12.524   2.000    -5.5      0.899      0.597      1.000    76.6     3    2    3  672   95    55   16    3  674   97    83   24    3  677  100    31   10    3  671  101 

    003241647-01 003241647    0.851676   64.624118    1.9732 0.000056  TCE 15.250   0.500    10.0      0.899      0.505      1.000    76.6     3    2    3  654  101    55   16    3  656  102    83   24    3  658  106    31   10    3  653  107 
   003241619-sec 003241619    1.703344   56.100816    2.5019 0.162500  KEB 12.524   2.000    -5.0      0.899      0.505      1.000    76.6     3    2    3  672   95    55   16    3  674   97    83   24    3  677  100    31   10    3  671  101 

    003241662-01 003241662    1.703341   65.471010    1.7882 0.000105  TCE 15.191   1.000     6.0      0.151      0.181      1.000    56.0     3    2    3  679   82    55   16    3  680   84    83   24    3  683   87    31   10    3  677   88 
   003241619-pri 003241619    1.703344   55.247951    2.6368 0.474200  KEB 12.524   1.000    -6.0      0.151      0.181      1.000    56.0     3    2    3  672   95    55   16    3  674   97    83   24    3  677  100    31   10    3  671  101 

    003248033-01 003248033    1.334126   65.365316    2.3424 0.000050  TCE 12.161   0.500  -100.0      1.914      0.325      1.000    14.3     8    3    4  130  472    36   11    4  135  472    80   23    4  135  469    52   15    4  131  468 
   003248019-pri 003248019    2.668222  198.773000    2.6704 0.047500  KEB 15.387   2.000    50.0      1.914      0.325      1.000    14.3     8    3    4  134  472    36   11    4  138  472    80   23    4  138  469    52   15    4  135  468 

    003248033-01 003248033    1.334126   65.365316    2.3424 0.000050  TCE 12.161   0.500  -101.0      1.914      0.326      1.000    14.3     8    3    4  130  472    36   11    4  135  472    80   23    4  135  469    52   15    4  131  468 
   003248019-sec 003248019    2.668222  200.107111    2.6704 0.046200  KEB 15.387   2.000    50.5      1.914      0.326      1.000    14.3     8    3    4  134  472    36   11    4  138  472    80   23    4  138  469    52   15    4  135  468 

    003327992-01 003327992    2.115540   64.980940    6.3309 0.027280  TCE 15.582   0.500    -1.0      1.905      0.564      1.000     9.1    14    6    2  947  475    74   22    2  948  480    70   20    2  952  481    10    4    2  953  476 
   003327980-pri 003327980    4.231022   67.106634    5.7373 0.425400  KEB 12.119   2.000     0.5      1.905      0.564      1.000     9.1    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003327992-01 003327992    2.115540   64.980940    6.3309 0.027280  TCE 15.582   0.500    -2.0      1.905      0.351      1.000     9.1    14    6    2  947  475    74   22    2  948  480    70   20    2  952  481    10    4    2  953  476 
   003327980-sec 003327980    4.231022   69.218337    5.9810 0.317500  KEB 12.119   2.000     1.0      1.905      0.351      1.000     9.1    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003327993-01 003327993    2.115540   64.981343    6.2343 0.000353  TCE 15.897   0.500    -1.0      1.893      0.542      1.000    70.6    14    6    2  957  460    74   22    2  958  465    70   20    2  962  466    10    4    2  963  461 
   003327980-pri 003327980    4.231022   67.106634    5.7373 0.425400  KEB 12.119   2.000     0.5      1.893      0.542      1.000    70.6    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003327993-01 003327993    2.115540   64.981343    6.2343 0.000353  TCE 15.897   0.500    -2.0      1.893      0.329      1.000    70.6    14    6    2  957  460    74   22    2  958  465    70   20    2  962  466    10    4    2  963  461 
   003327980-sec 003327980    4.231022   69.218337    5.9810 0.317500  KEB 12.119   2.000     1.0      1.893      0.329      1.000    70.6    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328026-01 003328026    2.115488   65.000977    5.6658 0.000349  TCE 15.147   0.500    -1.0      1.480      0.546      1.000    38.6    14    6    2  942  469    74   22    2  943  474    70   20    2  947  475    10    4    2  948  470 
   003327980-pri 003327980    4.231022   67.106634    5.7373 0.425400  KEB 12.119   2.000     0.5      1.480      0.546      1.000    38.6    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328026-01 003328026    2.115488   65.000977    5.6658 0.000349  TCE 15.147   0.500    -2.0      1.480      0.757      1.000    38.6    14    6    2  942  469    74   22    2  943  474    70   20    2  947  475    10    4    2  948  470 
   003327980-sec 003327980    4.231022   69.218337    5.9810 0.317500  KEB 12.119   2.000     1.0      1.480      0.757      1.000    38.6    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328027-01 003328027    2.115451   65.016999    5.4692 0.000160  TCE 15.627   0.500    -1.0      3.969      1.434      1.000    51.7    14    6    2  946  464    74   22    2  947  468    70   20    2  951  469    10    4    2  952  464 
   003327980-pri 003327980    4.231022   67.106634    5.7373 0.425400  KEB 12.119   2.000     0.5      3.969      1.434      1.000    51.7    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328027-01 003328027    2.115451   65.016999    5.4692 0.000160  TCE 15.627   0.500    -2.0      3.969      1.643      1.000    51.7    14    6    2  946  464    74   22    2  947  468    70   20    2  951  469    10    4    2  952  464 
   003327980-sec 003327980    4.231022   69.218337    5.9810 0.317500  KEB 12.119   2.000     1.0      3.969      1.643      1.000    51.7    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328052-01 003328052    2.115518   64.999218    3.6392 0.000219  TCE 15.542   0.500    -1.0      0.453      0.450      1.000    64.2    14    6    2  939  464    74   22    2  940  469    70   20    2  943  469    10    4    2  944  465 
   003327980-pri 003327980    4.231022   67.106634    5.7373 0.425400  KEB 12.119   2.000     0.5      0.453      0.450      1.000    64.2    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003328052-01 003328052    2.115518   64.999218    3.6392 0.000219  TCE 15.542   0.500    -2.0      0.453      0.662      1.000    64.2    14    6    2  939  464    74   22    2  940  469    70   20    2  943  469    10    4    2  944  465 
   003327980-sec 003327980    4.231022   69.218337    5.9810 0.317500  KEB 12.119   2.000     1.0      0.453      0.662      1.000    64.2    14    6    2  949  476    74   22    2  950  481    70   20    2  954  482    10    4    2  955  477 

    003329643-01 003329643    1.015066   64.541229    6.4569 0.000071  TCE 14.956   1.000    10.0      1.549      1.963      1.000    20.9    14    6    2  570  282    74   22    2  571  286    70   20    2  575  287    10    4    2  576  282 
   003431321-pri 003431321    1.015049   54.417815    6.0635 0.009200  KEB 11.197   1.000   -10.0      1.549      1.963      1.000    20.9    14    6    2  566  284    74   22    2  567  289    70   20    2  570  290    10    4    2  571  285 

    003335813-01 003335813    3.711023   65.486557    3.4421 0.008882  TCE 13.789   0.500     3.0      0.615      0.097      1.000     8.3     1    2    1  162  118    53   16    1  155  118    81   24    1  155  113    29   10    1  161  113 
   003335816-pri 003335816    7.422006   54.355631    3.3666 0.021000  KEB 12.084   2.000    -1.5      0.615      0.097      1.000     8.3     1    2    1  164  117    53   16    1  157  117    81   24    1  157  113    29   10    1  163  112 

    003335813-01 003335813    3.711023   65.486557    3.4421 0.008882  TCE 13.789   0.500     2.0      0.615      0.139      1.000     8.3     1    2    1  162  118    53   16    1  155  118    81   24    1  155  113    29   10    1  161  113 
